GEOID,NMTC_Eligibility,Opportunity_Zone
1015000400,Deep Distress or High Migration Rural County,Not OZ
1015000500,Deep Distress or High Migration Rural County,Not OZ
1015000600,Deep Distress or High Migration Rural County,Not OZ
1015000700,Eligible,Low-Income Community
1015000800,Deep Distress or High Migration Rural County,Low-Income Community
1015000900,Not Eligible,Not OZ
1015001000,Not Eligible,Not OZ
1015001101,Not Eligible,Not OZ
1015001102,Severe Distress or Non-Metropolitan,Not OZ
1015001103,Not Eligible,Not OZ
1015001201,Severe Distress or Non-Metropolitan,Not OZ
1015001202,Not Eligible,Not OZ
1015001300,Deep Distress or High Migration Rural County,Not OZ
1015001400,Not Eligible,Not OZ
1015001501,Not Eligible,Not OZ
1015001502,Severe Distress or Non-Metropolitan,Not OZ
1015001600,Severe Distress or Non-Metropolitan,Not OZ
1015001700,Not Eligible,Not OZ
1015001801,Not Eligible,Not OZ
1015001802,Not Eligible,Not OZ
1015002001,Not Eligible,Not OZ
1015002002,Not Eligible,Not OZ
1015002101,Deep Distress or High Migration Rural County,Low-Income Community
1015002102,Not Eligible,Not OZ
1015002104,Severe Distress or Non-Metropolitan,Not OZ
1015002105,Eligible,Not OZ
1015002200,Not Eligible,Not OZ
1015002300,Severe Distress or Non-Metropolitan,Not OZ
1015002400,Not Eligible,Not OZ
1015002502,Not Eligible,Not OZ
1015002503,Not Eligible,Not OZ
1015002504,Not Eligible,Not OZ
1015002600,Not Eligible,Not OZ
1015981901,Not Eligible,Not OZ
1015981902,Not Eligible,Not OZ
1015981903,Not Eligible,Not OZ
1017953800,Severe Distress or Non-Metropolitan,Not OZ
1017953900,Severe Distress or Non-Metropolitan,Not OZ
1017954001,Severe Distress or Non-Metropolitan,Not OZ
1017954002,Severe Distress or Non-Metropolitan,Not OZ
1017954200,Not Eligible,Not OZ
1017954300,Not Eligible,Low-Income Community
1017954600,Severe Distress or Non-Metropolitan,Not OZ
1017954700,Not Eligible,Not OZ
1017954800,Severe Distress or Non-Metropolitan,Not OZ
1019955701,Severe Distress or Non-Metropolitan,Not OZ
1019955702,Severe Distress or Non-Metropolitan,Not OZ
1019955801,Not Eligible,Not OZ
1019955802,Not Eligible,Not OZ
1019955900,Not Eligible,Low-Income Community
1019956000,Not Eligible,Not OZ
1019956101,Not Eligible,Not OZ
1019956102,Not Eligible,Not OZ
1021060101,Eligible,Not OZ
1021060103,Not Eligible,Not OZ
1021060104,Not Eligible,Not OZ
1021060200,Not Eligible,Not OZ
1021060300,Not Eligible,Not OZ
1021060401,Eligible,Not OZ
1021060403,Eligible,Not OZ
1021060404,Eligible,Not OZ
1021060500,Eligible,Not OZ
1021060600,Not Eligible,Not OZ
1021060701,Severe Distress or Non-Metropolitan,Not OZ
1021060702,Eligible,Not OZ
1023956700,Deep Distress or High Migration Rural County,Not OZ
1023956800,Not Eligible,Low-Income Community
1023956900,Deep Distress or High Migration Rural County,Not OZ
1023957000,Deep Distress or High Migration Rural County,Not OZ
1025957500,Deep Distress or High Migration Rural County,Not OZ
1025957601,Not Eligible,Not OZ
1025957603,Not Eligible,Not OZ
1025957604,Not Eligible,Not OZ
1025957700,Deep Distress or High Migration Rural County,Not OZ
1025957800,Deep Distress or High Migration Rural County,Not OZ
1025957901,Deep Distress or High Migration Rural County,Not OZ
1025957902,Deep Distress or High Migration Rural County,Low-Income Community
1025958003,Deep Distress or High Migration Rural County,Not OZ
1027958900,Not Eligible,Not OZ
1027959000,Severe Distress or Non-Metropolitan,Low-Income Community
1027959100,Not Eligible,Not OZ
1027959200,Severe Distress or Non-Metropolitan,Not OZ
1029959500,Not Eligible,Not OZ
1029959600,Severe Distress or Non-Metropolitan,Low-Income Community
1029959700,Not Eligible,Not OZ
1029959800,Not Eligible,Not OZ
1031010100,Severe Distress or Non-Metropolitan,Not OZ
1031010200,Not Eligible,Not OZ
1031010300,Not Eligible,Not OZ
1031010400,Not Eligible,Not OZ
1031010500,Severe Distress or Non-Metropolitan,Not OZ
1031010600,Not Eligible,Not OZ
1031010700,Not Eligible,Not OZ
1031010800,Not Eligible,Not OZ
1031010900,Severe Distress or Non-Metropolitan,Low-Income Community
1031011000,Severe Distress or Non-Metropolitan,Not OZ
1031011100,Severe Distress or Non-Metropolitan,Not OZ
1031011203,Not Eligible,Not OZ
1031011204,Not Eligible,Not OZ
1031011205,Not Eligible,Not OZ
1031011206,Not Eligible,Not OZ
1031011300,Deep Distress or High Migration Rural County,Not OZ
1033020100,Eligible,Not OZ
1033020200,Eligible,Low-Income Community
1033020300,Deep Distress or High Migration Rural County,Not OZ
1033020400,Not Eligible,Not OZ
1033020500,Eligible,Not OZ
1033020600,Eligible,Not OZ
1033020703,Not Eligible,Not OZ
1033020704,Not Eligible,Not OZ
1033020705,Eligible,Not OZ
1033020706,Not Eligible,Not OZ
1033020801,Not Eligible,Not OZ
1033020802,Not Eligible,Not OZ
1033020901,Not Eligible,Not OZ
1033020902,Not Eligible,Not OZ
1033021000,Eligible,Not OZ
1035960200,Deep Distress or High Migration Rural County,Not OZ
1035960300,Deep Distress or High Migration Rural County,Not OZ
1035960400,Not Eligible,Low-Income Community
1035960500,Deep Distress or High Migration Rural County,Not OZ
1035960600,Deep Distress or High Migration Rural County,Not OZ
1037961000,Deep Distress or High Migration Rural County,Low-Income Community
1037961100,Not Eligible,Not OZ
1037961200,Not Eligible,Not OZ
1039961600,Not Eligible,Not OZ
1039961700,Severe Distress or Non-Metropolitan,Not OZ
1039961800,Severe Distress or Non-Metropolitan,Not OZ
1039961900,Not Eligible,Not OZ
1039962000,Severe Distress or Non-Metropolitan,Low-Income Community
1039962100,Deep Distress or High Migration Rural County,Not OZ
1039962300,Severe Distress or Non-Metropolitan,Not OZ
1039962400,Not Eligible,Not OZ
1039962500,Severe Distress or Non-Metropolitan,Not OZ
1039962600,Deep Distress or High Migration Rural County,Not OZ
1039962700,Severe Distress or Non-Metropolitan,Low-Income Community
1039962800,Severe Distress or Non-Metropolitan,Not OZ
1039962900,Not Eligible,Not OZ
1039963000,Severe Distress or Non-Metropolitan,Not OZ
1041963400,Not Eligible,Not OZ
1041963500,Severe Distress or Non-Metropolitan,Not OZ
1041963600,Severe Distress or Non-Metropolitan,Not OZ
1041963700,Not Eligible,Low-Income Community
1041963800,Not Eligible,Not OZ
1041963900,Not Eligible,Not OZ
1043964100,Severe Distress or Non-Metropolitan,Not OZ
1043964201,Not Eligible,Not OZ
1043964202,Not Eligible,Not OZ
1043964300,Not Eligible,Not OZ
1043964400,Not Eligible,Not OZ
1043964500,Not Eligible,Not OZ
1043964600,Not Eligible,Not OZ
1043964700,Not Eligible,Not OZ
1043964800,Severe Distress or Non-Metropolitan,Low-Income Community
1043964901,Not Eligible,Not OZ
1043964902,Not Eligible,Not OZ
1043965001,Not Eligible,Not OZ
1043965002,Not Eligible,Not OZ
1043965100,Not Eligible,Not OZ
1043965200,Not Eligible,Not OZ
1043965300,Not Eligible,Not OZ
1043965401,Severe Distress or Non-Metropolitan,Not OZ
1043965402,Severe Distress or Non-Metropolitan,Not OZ
1043965501,Not Eligible,Not OZ
1043965502,Not Eligible,Not OZ
1043965600,Not Eligible,Not OZ
1043965700,Not Eligible,Not OZ
1045020000,Deep Distress or High Migration Rural County,Not OZ
1045020100,Severe Distress or Non-Metropolitan,Not OZ
1045020200,Not Eligible,Not OZ
1045020300,Deep Distress or High Migration Rural County,Not OZ
1045020400,Not Eligible,Not OZ
1045020500,Severe Distress or Non-Metropolitan,Not OZ
1045020700,Deep Distress or High Migration Rural County,Low-Income Community
1045020801,Deep Distress or High Migration Rural County,Not OZ
1045020802,Not Eligible,Not OZ
1045021101,Not Eligible,Not OZ
1045021102,Severe Distress or Non-Metropolitan,Not OZ
1045021200,Severe Distress or Non-Metropolitan,Not OZ
1045021300,Not Eligible,Not OZ
1045021400,Severe Distress or Non-Metropolitan,Not OZ
1047956101,Not Eligible,Not OZ
1047956102,Severe Distress or Non-Metropolitan,Not OZ
1047956201,Not Eligible,Not OZ
1047956202,Severe Distress or Non-Metropolitan,Not OZ
1047956300,Deep Distress or High Migration Rural County,Not OZ
1047956400,Deep Distress or High Migration Rural County,Not OZ
1047956500,Deep Distress or High Migration Rural County,Low-Income Community
1047956600,Deep Distress or High Migration Rural County,Not OZ
1047956701,Not Eligible,Not OZ
1047956702,Deep Distress or High Migration Rural County,Not OZ
1047956800,Severe Distress or Non-Metropolitan,Not OZ
1047956900,Deep Distress or High Migration Rural County,Not OZ
1047957000,Deep Distress or High Migration Rural County,Not OZ
1047957100,Deep Distress or High Migration Rural County,Not OZ
1047957200,Deep Distress or High Migration Rural County,Not OZ
1047957301,Deep Distress or High Migration Rural County,Not OZ
1047957302,Deep Distress or High Migration Rural County,Not OZ
1049960101,Severe Distress or Non-Metropolitan,Not OZ
1049960102,Not Eligible,Not OZ
1049960200,Severe Distress or Non-Metropolitan,Not OZ
1049960301,Not Eligible,Not OZ
1049960302,Severe Distress or Non-Metropolitan,Not OZ
1049960303,Severe Distress or Non-Metropolitan,Not OZ
1049960401,Not Eligible,Not OZ
1049960402,Not Eligible,Not OZ
1049960500,Severe Distress or Non-Metropolitan,Not OZ
1049960601,Not Eligible,Not OZ
1049960602,Severe Distress or Non-Metropolitan,Not OZ
1049960701,Severe Distress or Non-Metropolitan,Not OZ
1049960702,Not Eligible,Not OZ
1049960703,Severe Distress or Non-Metropolitan,Not OZ
1049960800,Severe Distress or Non-Metropolitan,Not OZ
1049960900,Not Eligible,Low-Income Community
1049961000,Severe Distress or Non-Metropolitan,Not OZ
1049961100,Not Eligible,Not OZ
1049961200,Not Eligible,Not OZ
1049961300,Severe Distress or Non-Metropolitan,Not OZ
1049961400,Severe Distress or Non-Metropolitan,Not OZ
1051030101,Not Eligible,Not OZ
1051030102,Not Eligible,Not OZ
1051030103,Not Eligible,Not OZ
1051030200,Not Eligible,Not OZ
1051030300,Not Eligible,Not OZ
1051030401,Not Eligible,Not OZ
1051030402,Not Eligible,Not OZ
1051030500,Not Eligible,Not OZ
1051030600,Not Eligible,Not OZ
1051030701,Not Eligible,Not OZ
1051030702,Not Eligible,Not OZ
1051030801,Not Eligible,Not OZ
1051030802,Eligible,Not OZ
1051030901,Not Eligible,Not OZ
1051030902,Not Eligible,Not OZ
1051031001,Severe Distress or Non-Metropolitan,Not OZ
1051031002,Not Eligible,Not OZ
1051031100,Not Eligible,Not OZ
1051031200,Eligible,Not OZ
1051031300,Not Eligible,Low-Income Community
1053969801,Deep Distress or High Migration Rural County,Not OZ
1053969802,Severe Distress or Non-Metropolitan,Not OZ
1053969900,Severe Distress or Non-Metropolitan,Not OZ
1053970100,Not Eligible,Not OZ
1053970200,Severe Distress or Non-Metropolitan,Not OZ
1053970300,Severe Distress or Non-Metropolitan,Not OZ
1053970400,Not Eligible,Low-Income Community
1053970500,Severe Distress or Non-Metropolitan,Not OZ
1053970600,Deep Distress or High Migration Rural County,Not OZ
1053970700,Severe Distress or Non-Metropolitan,Not OZ
1055000200,Severe Distress or Non-Metropolitan,Not OZ
1055000300,Deep Distress or High Migration Rural County,Not OZ
1055000400,Not Eligible,Not OZ
1055000500,Severe Distress or Non-Metropolitan,Not OZ
1055000600,Deep Distress or High Migration Rural County,Not OZ
1055000700,Deep Distress or High Migration Rural County,Not OZ
1055000800,Deep Distress or High Migration Rural County,Not OZ
1055000900,Eligible,Not OZ
1055001000,Deep Distress or High Migration Rural County,Not OZ
1055001100,Not Eligible,Not OZ
1055001200,Not Eligible,Low-Income Community
1055001300,Deep Distress or High Migration Rural County,Not OZ
1055001600,Eligible,Not OZ
1055001700,Deep Distress or High Migration Rural County,Not OZ
1055010100,Not Eligible,Not OZ
1055010201,Not Eligible,Not OZ
1055010202,Not Eligible,Not OZ
1055010300,Eligible,Not OZ
1055010401,Deep Distress or High Migration Rural County,Not OZ
1055010402,Not Eligible,Not OZ
1055010503,Not Eligible,Not OZ
1055010504,Not Eligible,Not OZ
1055010505,Not Eligible,Not OZ
1055010506,Not Eligible,Not OZ
1055010601,Not Eligible,Not OZ
1055010602,Not Eligible,Not OZ
1055010700,Not Eligible,Not OZ
1055010800,Not Eligible,Not OZ
1055010900,Not Eligible,Not OZ
1055011001,Not Eligible,Not OZ
1055011002,Eligible,Not OZ
1055011100,Eligible,Not OZ
1055011200,Eligible,Not OZ
1057020000,Deep Distress or High Migration Rural County,Not OZ
1057020100,Not Eligible,Not OZ
1057020200,Deep Distress or High Migration Rural County,Not OZ
1057020300,Deep Distress or High Migration Rural County,Low-Income Community
1057020400,Severe Distress or Non-Metropolitan,Not OZ
1059972900,Severe Distress or Non-Metropolitan,Not OZ
1059973000,Severe Distress or Non-Metropolitan,Not OZ
1059973100,Severe Distress or Non-Metropolitan,Not OZ
1059973200,Severe Distress or Non-Metropolitan,Not OZ
1059973300,Severe Distress or Non-Metropolitan,Not OZ
1059973400,Severe Distress or Non-Metropolitan,Not OZ
1059973500,Not Eligible,Not OZ
1059973600,Severe Distress or Non-Metropolitan,Not OZ
1059973701,Deep Distress or High Migration Rural County,Not OZ
1059973702,Deep Distress or High Migration Rural County,Not OZ
1059973703,Not Eligible,Not OZ
1061050100,Eligible,Not OZ
1061050200,Not Eligible,Not OZ
1061050300,Eligible,Low-Income Community
1061050400,Eligible,Not OZ
1061050500,Eligible,Not OZ
1061050600,Not Eligible,Not OZ
1063060000,Deep Distress or High Migration Rural County,Not OZ
1063060101,Deep Distress or High Migration Rural County,Not OZ
1063060102,Deep Distress or High Migration Rural County,Not OZ
1063060200,Deep Distress or High Migration Rural County,Low-Income Community
1065040000,Not Eligible,Not OZ
1065040100,Not Eligible,Not OZ
1065040200,Severe Distress or Non-Metropolitan,Not OZ
1065040300,Severe Distress or Non-Metropolitan,Not OZ
1065040401,Deep Distress or High Migration Rural County,Not OZ
1065040402,Severe Distress or Non-Metropolitan,Not OZ
1065040500,Eligible,Not OZ
1067030100,Eligible,Not OZ
1067030200,Severe Distress or Non-Metropolitan,Low-Income Community
1067030300,Eligible,Not OZ
1067030400,Not Eligible,Not OZ
1067030500,Not Eligible,Not OZ
1067030600,Not Eligible,Not OZ
1069040100,Not Eligible,Not OZ
1069040203,Not Eligible,Not OZ
1069040204,Not Eligible,Not OZ
1069040205,Not Eligible,Not OZ
1069040206,Not Eligible,Not OZ
1069040301,Not Eligible,Not OZ
1069040302,Severe Distress or Non-Metropolitan,Not OZ
1069040400,Not Eligible,Not OZ
1069040500,Not Eligible,Not OZ
1069040600,Deep Distress or High Migration Rural County,Not OZ
1069040700,Severe Distress or Non-Metropolitan,Not OZ
1069040801,Not Eligible,Not OZ
1069040802,Eligible,Not OZ
1069040900,Not Eligible,Not OZ
1069041000,Severe Distress or Non-Metropolitan,Not OZ
1069041100,Eligible,Not OZ
1069041200,Deep Distress or High Migration Rural County,Not OZ
1069041400,Severe Distress or Non-Metropolitan,Not OZ
1069041500,Severe Distress or Non-Metropolitan,Low-Income Community
1069041600,Not Eligible,Not OZ
1069041700,Not Eligible,Not OZ
1069041800,Not Eligible,Not OZ
1069041901,Not Eligible,Not OZ
1069041902,Not Eligible,Not OZ
1069042000,Eligible,Not OZ
1069042100,Eligible,Not OZ
1071950101,Severe Distress or Non-Metropolitan,Not OZ
1071950102,Severe Distress or Non-Metropolitan,Not OZ
1071950200,Severe Distress or Non-Metropolitan,Not OZ
1071950301,Severe Distress or Non-Metropolitan,Not OZ
1071950302,Severe Distress or Non-Metropolitan,Not OZ
1071950400,Not Eligible,Not OZ
1071950500,Not Eligible,Not OZ
1071950601,Severe Distress or Non-Metropolitan,Not OZ
1071950602,Severe Distress or Non-Metropolitan,Not OZ
1071950700,Severe Distress or Non-Metropolitan,Not OZ
1071950800,Severe Distress or Non-Metropolitan,Not OZ
1071950901,Severe Distress or Non-Metropolitan,Not OZ
1071950902,Not Eligible,Not OZ
1071951000,Severe Distress or Non-Metropolitan,Not OZ
1071951101,Severe Distress or Non-Metropolitan,Not OZ
1071951102,Severe Distress or Non-Metropolitan,Not OZ
1073000100,Severe Distress or Non-Metropolitan,Low-Income Community
1073000300,Deep Distress or High Migration Rural County,Low-Income Community
1073000400,Deep Distress or High Migration Rural County,Low-Income Community
1073000500,Deep Distress or High Migration Rural County,Low-Income Community
1073000700,Deep Distress or High Migration Rural County,Low-Income Community
1073000800,Deep Distress or High Migration Rural County,Low-Income Community
1073001100,Eligible,Not OZ
1073001200,Not Eligible,Low-Income Community
1073001400,Severe Distress or Non-Metropolitan,Low-Income Community
1073001500,Deep Distress or High Migration Rural County,Low-Income Community
1073001600,Severe Distress or Non-Metropolitan,Low-Income Community
1073001902,Deep Distress or High Migration Rural County,Low-Income Community
1073002000,Deep Distress or High Migration Rural County,Not OZ
1073002100,Severe Distress or Non-Metropolitan,Not OZ
1073002200,Deep Distress or High Migration Rural County,Low-Income Community
1073002303,Deep Distress or High Migration Rural County,Low-Income Community
1073002305,Not Eligible,Not OZ
1073002306,Not Eligible,Not OZ
1073002401,Severe Distress or Non-Metropolitan,Not OZ
1073002402,Deep Distress or High Migration Rural County,Not OZ
1073002701,Not Eligible,Not OZ
1073002702,Deep Distress or High Migration Rural County,Not OZ
1073002900,Deep Distress or High Migration Rural County,Low-Income Community
1073003001,Deep Distress or High Migration Rural County,Low-Income Community
1073003002,Deep Distress or High Migration Rural County,Low-Income Community
1073003100,Severe Distress or Non-Metropolitan,Not OZ
1073003200,Deep Distress or High Migration Rural County,Low-Income Community
1073003300,Deep Distress or High Migration Rural County,Not OZ
1073003400,Severe Distress or Non-Metropolitan,Not OZ
1073003500,Eligible,Not OZ
1073003600,Eligible,Not OZ
1073003700,Severe Distress or Non-Metropolitan,Not OZ
1073003802,Eligible,Not OZ
1073003803,Eligible,Not OZ
1073003900,Severe Distress or Non-Metropolitan,Low-Income Community
1073004000,Deep Distress or High Migration Rural County,Not OZ
1073004200,Severe Distress or Non-Metropolitan,Low-Income Community
1073004501,Not Eligible,Not OZ
1073004502,Deep Distress or High Migration Rural County,Not OZ
1073004701,Not Eligible,Not OZ
1073004702,Not Eligible,Not OZ
1073004800,Not Eligible,Not OZ
1073004901,Eligible,Not OZ
1073004902,Eligible,Not OZ
1073005000,Eligible,Not OZ
1073005101,Deep Distress or High Migration Rural County,Not OZ
1073005103,Severe Distress or Non-Metropolitan,Not OZ
1073005104,Eligible,Not OZ
1073005200,Severe Distress or Non-Metropolitan,Not OZ
1073005302,Not Eligible,Not OZ
1073005500,Deep Distress or High Migration Rural County,Not OZ
1073005600,Not Eligible,Not OZ
1073005701,Deep Distress or High Migration Rural County,Not OZ
1073005702,Severe Distress or Non-Metropolitan,Not OZ
1073005800,Severe Distress or Non-Metropolitan,Not OZ
1073005903,Not Eligible,Not OZ
1073005905,Eligible,Not OZ
1073005907,Deep Distress or High Migration Rural County,Not OZ
1073005908,Severe Distress or Non-Metropolitan,Not OZ
1073005909,Severe Distress or Non-Metropolitan,Not OZ
1073005910,Eligible,Not OZ
1073010001,Severe Distress or Non-Metropolitan,Not OZ
1073010002,Not Eligible,Not OZ
1073010100,Severe Distress or Non-Metropolitan,Not OZ
1073010200,Deep Distress or High Migration Rural County,Low-Income Community
1073010301,Eligible,Not OZ
1073010302,Deep Distress or High Migration Rural County,Not OZ
1073010401,Deep Distress or High Migration Rural County,Not OZ
1073010402,Eligible,Not OZ
1073010500,Severe Distress or Non-Metropolitan,Not OZ
1073010603,Eligible,Not OZ
1073010604,Severe Distress or Non-Metropolitan,Not OZ
1073010605,Eligible,Not OZ
1073010701,Not Eligible,Not OZ
1073010702,Not Eligible,Not OZ
1073010703,Not Eligible,Not OZ
1073010704,Not Eligible,Not OZ
1073010705,Not Eligible,Not OZ
1073010706,Not Eligible,Not OZ
1073010801,Not Eligible,Not OZ
1073010802,Not Eligible,Not OZ
1073010803,Not Eligible,Not OZ
1073010804,Not Eligible,Not OZ
1073010806,Not Eligible,Not OZ
1073010807,Not Eligible,Not OZ
1073010900,Severe Distress or Non-Metropolitan,Not OZ
1073011002,Severe Distress or Non-Metropolitan,Not OZ
1073011003,Severe Distress or Non-Metropolitan,Not OZ
1073011004,Not Eligible,Not OZ
1073011108,Not Eligible,Not OZ
1073011109,Not Eligible,Not OZ
1073011110,Eligible,Not OZ
1073011112,Severe Distress or Non-Metropolitan,Not OZ
1073011113,Not Eligible,Not OZ
1073011114,Not Eligible,Not OZ
1073011115,Not Eligible,Not OZ
1073011116,Not Eligible,Not OZ
1073011117,Not Eligible,Not OZ
1073011205,Not Eligible,Not OZ
1073011206,Not Eligible,Not OZ
1073011207,Severe Distress or Non-Metropolitan,Not OZ
1073011208,Not Eligible,Not OZ
1073011209,Deep Distress or High Migration Rural County,Low-Income Community
1073011210,Deep Distress or High Migration Rural County,Not OZ
1073011301,Not Eligible,Not OZ
1073011303,Not Eligible,Not OZ
1073011304,Not Eligible,Not OZ
1073011401,Eligible,Not OZ
1073011402,Not Eligible,Not OZ
1073011500,Not Eligible,Not OZ
1073011600,Not Eligible,Not OZ
1073011704,Not Eligible,Not OZ
1073011706,Not Eligible,Not OZ
1073011707,Eligible,Not OZ
1073011708,Not Eligible,Not OZ
1073011709,Not Eligible,Not OZ
1073011710,Not Eligible,Not OZ
1073011803,Severe Distress or Non-Metropolitan,Not OZ
1073011804,Severe Distress or Non-Metropolitan,Not OZ
1073011805,Severe Distress or Non-Metropolitan,Not OZ
1073011806,Eligible,Not OZ
1073011901,Deep Distress or High Migration Rural County,Not OZ
1073011904,Deep Distress or High Migration Rural County,Not OZ
1073012001,Not Eligible,Not OZ
1073012003,Not Eligible,Not OZ
1073012004,Not Eligible,Not OZ
1073012103,Severe Distress or Non-Metropolitan,Not OZ
1073012104,Not Eligible,Not OZ
1073012200,Not Eligible,Not OZ
1073012302,Not Eligible,Not OZ
1073012304,Not Eligible,Not OZ
1073012306,Not Eligible,Not OZ
1073012307,Not Eligible,Not OZ
1073012401,Not Eligible,Not OZ
1073012402,Eligible,Not OZ
1073012403,Not Eligible,Not OZ
1073012500,Severe Distress or Non-Metropolitan,Not OZ
1073012602,Eligible,Not OZ
1073012701,Not Eligible,Low-Income Community
1073012703,Not Eligible,Not OZ
1073012704,Not Eligible,Not OZ
1073012802,Not Eligible,Not OZ
1073012804,Not Eligible,Not OZ
1073012805,Not Eligible,Not OZ
1073012905,Not Eligible,Not OZ
1073012907,Not Eligible,Not OZ
1073012908,Severe Distress or Non-Metropolitan,Not OZ
1073012910,Not Eligible,Not OZ
1073012911,Not Eligible,Not OZ
1073012913,Not Eligible,Not OZ
1073012914,Not Eligible,Not OZ
1073012916,Not Eligible,Not OZ
1073012917,Not Eligible,Not OZ
1073012918,Not Eligible,Not OZ
1073012919,Not Eligible,Not OZ
1073012920,Not Eligible,Not OZ
1073012921,Not Eligible,Not OZ
1073013002,Severe Distress or Non-Metropolitan,Not OZ
1073013100,Deep Distress or High Migration Rural County,Low-Income Community
1073013200,Severe Distress or Non-Metropolitan,Not OZ
1073013300,Severe Distress or Non-Metropolitan,Not OZ
1073013400,Severe Distress or Non-Metropolitan,Not OZ
1073013601,Severe Distress or Non-Metropolitan,Not OZ
1073013801,Deep Distress or High Migration Rural County,Not OZ
1073013901,Severe Distress or Non-Metropolitan,Not OZ
1073013902,Not Eligible,Not OZ
1073014001,Not Eligible,Not OZ
1073014002,Not Eligible,Not OZ
1073014104,Not Eligible,Not OZ
1073014105,Not Eligible,Not OZ
